date,open,high,low,close,adj_close,volume,daily_return,drawdown,ma20,ma60,ma120,rolling_vol_20,rolling_vol_60,return_20d,return_60d,return_120d,distance_to_ma20,distance_to_ma60,distance_to_ma120,rolling_high_52w,rolling_low_52w,price_to_52w_high,price_to_52w_low,shares_outstanding,market_cap,trading_value,trading_value_ma20,turnover_ratio,source,ticker
2022-07-07,29950.0,31150.0,29950.0,30950.0,28742.7109375,36508.0,0.03685092127303191,-0.26309523809523805,34547.5,36950.0,35907.083333333336,0.5448330004766363,0.4351341986186274,-0.183377308707124,-0.11823361823361822,-0.0635400907715582,-0.10413199218467328,-0.16238159675236807,-0.1380530768070367,41050.0,29850.0,-0.24604141291108406,0.03685092127303191,12608000.0,390217600000.0,1129922600.0,3890947830.0,0.0028956218274111675,yfinance_download,104830.KQ
2022-07-08,31300.0,31500.0,30600.0,30850.0,28649.84375,29981.0,-0.003231017770597755,-0.2654761904761904,34107.5,36861.666666666664,35884.166666666664,0.5045879591748961,0.43011304133920397,-0.22194199243379575,-0.14661134163208855,-0.08184523809523814,-0.09550685333137876,-0.16308721797712167,-0.1402893569587329,41050.0,29850.0,-0.24847746650426306,0.03350083752093802,12608000.0,388956800000.0,924913850.0,3441185900.0,0.002377934644670051,yfinance_download,104830.KQ
2022-07-11,30700.0,31450.0,30400.0,31350.0,29114.18359375,40887.0,0.01620745542949753,-0.25357142857142856,33770.0,36776.666666666664,35873.75,0.5033731541607244,0.4312476303744101,-0.17716535433070868,-0.13991769547325106,-0.03834355828220859,-0.07166123778501632,-0.14755732801595212,-0.1261019547719433,41050.0,29850.0,-0.23629719853836784,0.05025125628140703,12608000.0,395260800000.0,1281807450.0,3310596702.5,0.0032429409898477157,yfinance_download,104830.KQ
2022-07-12,31450.0,31450.0,28800.0,29150.0,27071.08203125,151765.0,-0.07017543859649122,-0.305952380952381,33235.0,36655.0,35847.916666666664,0.5033550723536984,0.45317869656658194,-0.26850690087829365,-0.20027434842249658,-0.09612403100775191,-0.12291259214683314,-0.20474696494339106,-0.186842564072761,41050.0,29150.0,-0.28989037758830694,0.0,12608000.0,367523200000.0,4423949750.0,3060294967.5,0.012037198604060913,yfinance_download,104830.KQ
2022-07-13,29250.0,29900.0,28550.0,29750.0,27628.29296875,67164.0,0.020583190394511064,-0.29166666666666663,32762.5,36535.833333333336,35817.083333333336,0.5189064925950984,0.4547065306154418,-0.2410714285714286,-0.1937669376693767,-0.11061285500747386,-0.09194963754292251,-0.18573090345095,-0.16939077023301274,41050.0,29150.0,-0.2752740560292326,0.020583190394511064,12608000.0,375088000000.0,1998129000.0,2986808057.5,0.005327093908629441,yfinance_download,104830.KQ
2022-07-14,29450.0,29450.0,28800.0,28850.0,26792.478515625,84173.0,-0.030252100840336138,-0.3130952380952381,32260.0,36400.0,35771.666666666664,0.5219025988912777,0.4578898708811525,-0.25835475578406175,-0.22027027027027024,-0.15889212827988342,-0.10570365778053314,-0.20741758241758246,-0.19349578344127094,41050.0,28850.0,-0.29719853836784405,0.0,12608000.0,363740800000.0,2428391050.0,2886427590.0,0.006676157994923858,yfinance_download,104830.KQ
2022-07-15,29000.0,29300.0,28300.0,28900.0,26838.912109375,97553.0,0.0017331022530329143,-0.3119047619047619,31820.0,36274.166666666664,35721.25,0.5210271006745364,0.45742890556152793,-0.23342175066312998,-0.20713305898491086,-0.17310443490701,-0.09176618478944065,-0.203289760849089,-0.19095776323616898,41050.0,28850.0,-0.2959805115712546,0.0017331022530329143,12608000.0,364371200000.0,2819281700.0,2836284720.0,0.007737388959390863,yfinance_download,104830.KQ
2022-07-18,29350.0,29900.0,29300.0,29800.0,27674.724609375,85697.0,0.03114186851211076,-0.29047619047619044,31472.5,36170.833333333336,35682.5,0.5410779737366854,0.4624717540017511,-0.1891156462585034,-0.17222222222222228,-0.13497822931785197,-0.053141631583128124,-0.17613178205275892,-0.16485672248300987,41050.0,28850.0,-0.27405602923264316,0.032928942807625594,12608000.0,375718400000.0,2553770600.0,2718582475.0,0.006797033629441625,yfinance_download,104830.KQ
2022-07-19,29450.0,30450.0,29250.0,30250.0,28092.630859375,63315.0,0.015100671140939603,-0.27976190476190477,31207.5,36056.666666666664,35652.083333333336,0.5409603360970294,0.4587911348510674,-0.14908579465541494,-0.1846361185983828,-0.10766961651917406,-0.03068172714892259,-0.16104280299528517,-0.15152223455852287,41050.0,28850.0,-0.2630937880633374,0.048526863084922045,12608000.0,381392000000.0,1915278750.0,2597038150.0,0.0050218115482233506,yfinance_download,104830.KQ
2022-07-20,30850.0,31000.0,29700.0,29850.0,27721.16015625,97281.0,-0.013223140495867813,-0.28928571428571426,31015.0,35936.666666666664,35614.583333333336,0.5155034274490568,0.459255449399354,-0.1142433234421365,-0.19433198380566796,-0.13100436681222705,-0.03756246977269062,-0.16937204340970224,-0.1618601930389003,41050.0,28850.0,-0.2728380024360536,0.03466204506065851,12608000.0,376348800000.0,2903837850.0,2536971767.5,0.0077158153553299495,yfinance_download,104830.KQ
2022-07-21,30000.0,30550.0,30000.0,30400.0,28231.93359375,55110.0,0.018425460636515956,-0.2761904761904762,30917.5,35818.333333333336,35565.416666666664,0.5052628293898419,0.4603297236250535,-0.0602782071097373,-0.18933333333333335,-0.16253443526170797,-0.0167380933128487,-0.1512726257503142,-0.14523706315826468,41050.0,28850.0,-0.25943970767356883,0.05372616984402079,12608000.0,383283200000.0,1675344000.0,2432495935.0,0.004371034263959391,yfinance_download,104830.KQ
2022-07-22,30600.0,31300.0,30300.0,30300.0,28139.06640625,98095.0,-0.003289473684210509,-0.2785714285714286,30770.0,35701.666666666664,35523.333333333336,0.49230796908934993,0.4603060057757011,-0.0887218045112782,-0.18766756032171583,-0.1428571428571429,-0.01527461813454667,-0.1513001260445357,-0.14703950455099946,41050.0,28850.0,-0.26187576126674783,0.05025996533795496,12608000.0,382022400000.0,2972278500.0,2452741585.0,0.007780377538071066,yfinance_download,104830.KQ
2022-07-25,30150.0,30550.0,29550.0,30000.0,27860.462890625,67253.0,-0.00990099009900991,-0.2857142857142857,30575.0,35593.333333333336,35476.666666666664,0.4845246483973197,0.4589403961081449,-0.11504424778761058,-0.17808219178082196,-0.1573033707865169,-0.01880621422730988,-0.15714553287132427,-0.15437376679507653,41050.0,28850.0,-0.26918392204628505,0.03986135181975747,12608000.0,378240000000.0,2017590000.0,2414754820.0,0.005334152918781726,yfinance_download,104830.KQ
2022-07-26,29700.0,31200.0,29700.0,31050.0,28835.578125,51687.0,0.03499999999999992,-0.2607142857142857,30427.5,35490.0,35446.25,0.50498906402897,0.46302511273104696,-0.08676470588235297,-0.16644295302013423,-0.10518731988472618,0.02045846684742414,-0.12510566356720199,-0.12402581373205912,41050.0,28850.0,-0.24360535931790495,0.0762564991334489,12608000.0,391478400000.0,1604881350.0,2421805387.5,0.004099539974619289,yfinance_download,104830.KQ
2022-07-27,31000.0,31200.0,30600.0,31150.0,28928.44921875,37562.0,0.0032206119162641045,-0.2583333333333333,30332.5,35386.666666666664,35410.833333333336,0.49748798138114814,0.463052597702148,-0.05748865355521937,-0.1659973226238286,-0.12005649717514122,0.026951289870600803,-0.11972494348153728,-0.12032570070364534,41050.0,28850.0,-0.24116930572472595,0.07972270363951472,12608000.0,392739200000.0,1170056300.0,2413226617.5,0.002979219543147208,yfinance_download,104830.KQ
2022-07-28,31600.0,31600.0,30750.0,31000.0,28789.146484375,102005.0,-0.0048154093097912964,-0.26190476190476186,30267.5,35286.666666666664,35386.666666666664,0.4918718080707386,0.4628622296860677,-0.04024767801857587,-0.16216216216216217,-0.08554572271386429,0.02420087552655481,-0.1214812015870016,-0.1239638281838733,41050.0,28850.0,-0.2448233861144945,0.07452339688041598,12608000.0,390848000000.0,3162155000.0,2458733337.5,0.008090498096446701,yfinance_download,104830.KQ
2022-07-29,31050.0,31850.0,31050.0,31800.0,29532.08984375,71691.0,0.02580645161290329,-0.24285714285714288,30317.5,35194.166666666664,35351.25,0.4709069523961969,0.4658727272826105,0.032467532467532534,-0.14859437751004012,-0.11789181692094308,0.04889915065556205,-0.09644117159567156,-0.10045613662883213,41050.0,28850.0,-0.22533495736906217,0.10225303292894283,12608000.0,400934400000.0,2279773800.0,2370093447.5,0.005686151649746193,yfinance_download,104830.KQ
2022-08-01,31750.0,31800.0,31100.0,31150.0,28928.44921875,39237.0,-0.020440251572327095,-0.2583333333333333,30382.5,35063.333333333336,35313.75,0.4626520260991381,0.4571055072820393,0.04355108877721947,-0.20128205128205123,-0.12622720897615713,0.025261252365671005,-0.11160756725924526,-0.11790733071395698,41050.0,28850.0,-0.24116930572472595,0.07972270363951472,12608000.0,392739200000.0,1222232550.0,2195193065.0,0.0031120717005076143,yfinance_download,104830.KQ
2022-08-02,31050.0,31700.0,30900.0,31450.0,29207.052734375,53252.0,0.009630818619582593,-0.2511904761904762,30392.5,34930.833333333336,35275.0,0.4332366173469821,0.457027878731971,0.006399999999999961,-0.20177664974619292,-0.12880886426592797,0.034794768446162694,-0.09964930696376173,-0.10843373493975905,41050.0,28850.0,-0.23386114494518884,0.09012131715771221,12608000.0,396521600000.0,1674775400.0,2148888085.0,0.004223667512690355,yfinance_download,104830.KQ
2022-08-03,31350.0,31850.0,30850.0,31750.0,29485.654296875,41466.0,0.009538950715421324,-0.24404761904761907,30487.5,34815.0,35247.916666666664,0.3991801578351537,0.45677240907748523,0.06365159128978215,-0.17958656330749356,-0.09285714285714286,0.04141041410414115,-0.08803676576188424,-0.09923754359004666,41050.0,28850.0,-0.22655298416565162,0.10051993067590992,12608000.0,400304000000.0,1316545500.0,2073745750.0,0.0032888642131979695,yfinance_download,104830.KQ
2022-08-04,31300.0,31850.0,31200.0,31300.0,29067.75,40622.0,-0.014173228346456734,-0.25476190476190474,30505.0,34703.333333333336,35222.5,0.3832325957502998,0.45628611892270465,0.011308562197092087,-0.1763157894736842,-0.08879184861717615,0.02606130142599583,-0.09806934972625114,-0.1113634750514586,41050.0,28850.0,-0.2375152253349574,0.08492201039861347,12608000.0,394630400000.0,1271468600.0,2080823050.0,0.0032219225888324874,yfinance_download,104830.KQ
2022-08-05,31300.0,32400.0,31250.0,32350.0,30042.865234375,72698.0,0.033546325878594185,-0.22976190476190472,30580.0,34570.0,35198.75,0.3999172669109403,0.44263985739737005,0.04862236628849281,-0.1982651796778191,-0.08096590909090906,0.05788096795291042,-0.0642175296499855,-0.08093327177811716,41050.0,28850.0,-0.2119366626065774,0.12131715771230511,12608000.0,407868800000.0,2351780300.0,2152166372.5,0.005766021573604061,yfinance_download,104830.KQ
2022-08-08,32350.0,32350.0,31400.0,31600.0,29346.353515625,57870.0,-0.023183925811437356,-0.24761904761904763,30592.5,34443.333333333336,35168.75,0.40663674199957583,0.4414791611339388,0.00797448165869219,-0.19387755102040816,-0.10227272727272729,0.032932908392579785,-0.08255105003387209,-0.10147503110005329,41050.0,28850.0,-0.23020706455542017,0.09532062391681118,12608000.0,398412800000.0,1828692000.0,2179510600.0,0.004589942893401015,yfinance_download,104830.KQ
2022-08-09,31150.0,31600.0,30400.0,30900.0,28696.27734375,83242.0,-0.022151898734177222,-0.26428571428571423,30680.0,34285.0,35141.25,0.3226570308593231,0.43744170037723334,0.06003430531732423,-0.23514851485148514,-0.0964912280701754,0.007170795306388422,-0.09873122356715769,-0.12069149503788279,41050.0,28850.0,-0.2472594397076736,0.07105719237435015,12608000.0,389587200000.0,2572177800.0,2086922002.5,0.006602315989847716,yfinance_download,104830.KQ
2022-08-10,30600.0,32100.0,30150.0,30500.0,28324.802734375,199831.0,-0.012944983818770184,-0.27380952380952384,30717.5,34149.166666666664,35108.333333333336,0.3205241514797375,0.43017471072293756,0.025210084033613356,-0.21086675291073742,-0.11465892597968075,-0.00708065435012617,-0.10685961102027863,-0.13126038452409217,41050.0,28850.0,-0.2570036540803897,0.05719237435008662,12608000.0,384544000000.0,6094845500.0,2291757827.5,0.01584953997461929,yfinance_download,104830.KQ
2022-08-11,31600.0,32500.0,31450.0,32150.0,29857.12890625,330445.0,0.0540983606557377,-0.23452380952380958,30882.5,34016.666666666664,35097.083333333336,0.3485353974993136,0.4382076640893003,0.11438474870017323,-0.1982543640897756,-0.040298507462686595,0.04104266170161086,-0.05487506124448793,-0.08396946564885499,41050.0,28850.0,-0.2168087697929354,0.11438474870017323,12608000.0,405347200000.0,10623806750.0,2701528612.5,0.026209152918781727,yfinance_download,104830.KQ
2022-08-12,32600.0,33250.0,32250.0,32750.0,30414.337890625,154431.0,0.018662519440124425,-0.22023809523809523,31075.0,33895.833333333336,35079.166666666664,0.35117871248977367,0.4405128023435821,0.1332179930795847,-0.18125000000000002,-0.06160458452722062,0.05390185036202744,-0.03380454824830981,-0.06639743437462875,41050.0,28850.0,-0.20219244823386118,0.13518197573656843,12608000.0,412912000000.0,5057615250.0,2813445290.0,0.012248651649746194,yfinance_download,104830.KQ
2022-08-16,33350.0,33350.0,32350.0,32350.0,30042.865234375,81501.0,-0.012213740458015265,-0.22976190476190472,31202.5,33750.833333333336,35051.666666666664,0.34449075730821255,0.43665986000773216,0.08557046979865768,-0.2119366626065774,-0.09256661991584858,0.036775899367037956,-0.04150514802103655,-0.07707669630545377,41050.0,28850.0,-0.2119366626065774,0.12131715771230511,12608000.0,407868800000.0,2636557350.0,2817584627.5,0.006464229060913706,yfinance_download,104830.KQ
2022-08-17,32350.0,32550.0,31750.0,32150.0,29857.12890625,79824.0,-0.0061823802163832875,-0.23452380952380958,31297.5,33612.5,35022.916666666664,0.3439523378740123,0.4360918145634016,0.062809917355372,-0.20519159456118663,-0.0969101123595506,0.027238597332055248,-0.04351059873558949,-0.0820296234608292,41050.0,28850.0,-0.2168087697929354,0.11438474870017323,12608000.0,405347200000.0,2566341600.0,2850137770.0,0.006331218274111675,yfinance_download,104830.KQ
2022-08-18,31900.0,32500.0,31450.0,32300.0,29996.4296875,64562.0,0.004665629860031162,-0.2309523809523809,31420.0,33474.166666666664,34989.166666666664,0.33839133621651574,0.43616332169738153,0.0820770519262981,-0.20443349753694584,-0.11141678129298482,0.02800763844684906,-0.035076800517812146,-0.07685712244266074,41050.0,28850.0,-0.21315468940316684,0.1195840554592722,12608000.0,407238400000.0,2085352600.0,2809213507.5,0.005120717005076142,yfinance_download,104830.KQ
2022-08-19,32350.0,32600.0,31250.0,31600.0,29346.353515625,58542.0,-0.021671826625387025,-0.24761904761904763,31480.0,33354.166666666664,34954.166666666664,0.3458307665221738,0.4295077712148695,0.03947368421052633,-0.18556701030927836,-0.11731843575418999,0.003811944091486552,-0.05259212991880069,-0.09595899392061025,41050.0,28850.0,-0.23020706455542017,0.09532062391681118,12608000.0,398412800000.0,1849927200.0,2817942667.5,0.004643242385786802,yfinance_download,104830.KQ
2022-08-22,31150.0,31250.0,30050.0,30500.0,28324.802734375,147799.0,-0.034810126582278444,-0.27380952380952384,31490.0,33206.666666666664,34904.583333333336,0.36969471850482205,0.4328341780929789,0.0066006600660066805,-0.2249047013977128,-0.1632373113854595,-0.031438551921244895,-0.08150973700060227,-0.12618925403779357,41050.0,28850.0,-0.2570036540803897,0.05719237435008662,12608000.0,384544000000.0,4507869500.0,2894722217.5,0.011722636421319797,yfinance_download,104830.KQ
2022-08-23,30100.0,30450.0,30050.0,30150.0,27999.763671875,47487.0,-0.011475409836065542,-0.28214285714285714,31497.5,33065.0,34840.833333333336,0.37032865146413413,0.43215989381921815,0.004999999999999893,-0.21992238033635192,-0.20238095238095233,-0.04278117310897689,-0.08815968546801756,-0.13463608313999387,41050.0,28850.0,-0.2655298416565165,0.045060658578856216,12608000.0,380131200000.0,1431733050.0,2865429370.0,0.0037664181472081217,yfinance_download,104830.KQ
2022-08-24,30150.0,30350.0,29800.0,30200.0,28046.19921875,76595.0,0.0016583747927032544,-0.28095238095238095,31455.0,32933.333333333336,34794.166666666664,0.3473357649860361,0.4317430884495145,-0.027375201288244777,-0.20734908136482944,-0.15642458100558654,-0.03989826736607849,-0.08299595141700411,-0.1320384164012166,41050.0,28850.0,-0.26431181485992694,0.04679376083188913,12608000.0,380761600000.0,2313169000.0,2900843752.5,0.006075111040609137,yfinance_download,104830.KQ
2022-08-25,30200.0,30750.0,30050.0,30400.0,28231.93359375,70954.0,0.0066225165562914245,-0.2761904761904762,31417.5,32796.666666666664,34755.416666666664,0.34811408736317917,0.43087866042626644,-0.024077046548956704,-0.21243523316062174,-0.1326676176890157,-0.03238640884857169,-0.07307653216790322,-0.12531619771498437,41050.0,28850.0,-0.25943970767356883,0.05372616984402079,12608000.0,383283200000.0,2157001600.0,2950191017.5,0.005627696700507614,yfinance_download,104830.KQ
2022-08-26,30550.0,31250.0,30550.0,30950.0,28742.7109375,87997.0,0.018092105263157965,-0.26309523809523805,31415.0,32675.833333333332,34712.083333333336,0.35422000686906663,0.4329150111119608,-0.001612903225806428,-0.1897905759162304,-0.14384508990318123,-0.014801846251790596,-0.05281681160898721,-0.10837964685688228,41050.0,28850.0,-0.24604141291108406,0.07279029462738307,12608000.0,390217600000.0,2723507150.0,2928258625.0,0.006979457487309645,yfinance_download,104830.KQ
2022-08-29,29700.0,30150.0,29600.0,29750.0,27628.29296875,56446.0,-0.03877221324717284,-0.29166666666666663,31312.5,32538.333333333332,34657.916666666664,0.3661623820453259,0.43902282901697465,-0.06446540880503149,-0.2171052631578947,-0.17931034482758623,-0.04990019960079839,-0.08569379705987801,-0.1416102622056047,41050.0,28850.0,-0.2752740560292326,0.03119584055459268,12608000.0,375088000000.0,1679268500.0,2898233360.0,0.004476998730964467,yfinance_download,104830.KQ
