date,open,high,low,close,adj_close,volume,daily_return,drawdown,ma20,ma60,ma120,rolling_vol_20,rolling_vol_60,return_20d,return_60d,return_120d,distance_to_ma20,distance_to_ma60,distance_to_ma120,rolling_high_52w,rolling_low_52w,price_to_52w_high,price_to_52w_low,shares_outstanding,market_cap,trading_value,trading_value_ma20,turnover_ratio,source,ticker
2022-02-25,37400.0,37450.0,35100.0,35800.0,33246.81640625,546820.0,-0.0529100529100529,-0.1476190476190476,35367.5,34606.666666666664,33743.333333333336,0.479264950920383,0.3865468698689871,0.0317002881844379,0.115264797507788,0.0228571428571429,0.0122287410758463,0.0344827586206897,0.0609503111725773,42000.0,30450.0,-0.1476190476190476,0.1756978653530376,12608000.0,451366400000.0,19576156000.0,6104182000.0,0.0433708756345177,yfinance_download,104830.KQ
2022-02-28,36850.0,37250.0,34600.0,35050.0,32550.3046875,278339.0,-0.020949720670391,-0.1654761904761904,35350.0,34665.0,33742.083333333336,0.4808034758475318,0.3874363179800302,-0.0098870056497175,0.1109350237717907,-0.0042613636363636,-0.0084865629420084,0.0111063031876532,0.0387621787826772,42000.0,30450.0,-0.1654761904761904,0.1510673234811166,12608000.0,441910400000.0,9755781950.0,6383043837.5,0.0220763800761421,yfinance_download,104830.KQ
2022-03-02,36650.0,38150.0,36100.0,36150.0,33571.859375,840044.0,0.0313837375178316,-0.1392857142857142,35462.5,34750.833333333336,33745.833333333336,0.4657642476040618,0.389862545913762,0.0663716814159292,0.1661290322580644,0.0126050420168066,0.019386676066267,0.0402628234334907,0.0712433633781948,42000.0,30450.0,-0.1392857142857142,0.1871921182266009,12608000.0,455779200000.0,30367590600.0,7720004127.5,0.0666278553299492,yfinance_download,104830.KQ
2022-03-03,36500.0,36900.0,35700.0,36250.0,33664.7265625,244831.0,0.0027662517289073,-0.1369047619047618,35472.5,34815.833333333336,33758.333333333336,0.4087572258880434,0.3805302405121018,0.0055478502080443,0.1205564142194746,0.0431654676258992,0.0219183874832615,0.0411929438234519,0.073808936065169,42000.0,30450.0,-0.1369047619047618,0.1904761904761904,12608000.0,457040000000.0,8875123750.0,7886591692.5,0.0194187024111675,yfinance_download,104830.KQ
2022-03-04,36250.0,36250.0,34950.0,35250.0,32736.044921875,206977.0,-0.0275862068965517,-0.1607142857142857,35452.5,34847.5,33765.833333333336,0.4190724848864428,0.3805498376379459,-0.0112201963534361,0.0569715142428786,0.0262008733624454,-0.0057118679923842,0.0115503264222684,0.0439546879241836,42000.0,30450.0,-0.1607142857142857,0.1576354679802956,12608000.0,444432000000.0,7295939250.0,7983125970.0,0.0164163229695431,yfinance_download,104830.KQ
2022-03-07,35250.0,35850.0,34800.0,35150.0,32643.17578125,222998.0,-0.0028368794326241,-0.163095238095238,35405.0,34875.833333333336,33771.666666666664,0.4163672123048157,0.3806202884233541,-0.0263157894736841,0.0508221225710014,0.0203193033381712,-0.0072023725462505,0.007861221954075,0.0408133050387407,42000.0,30450.0,-0.163095238095238,0.1543513957307061,12608000.0,443171200000.0,7838379700.0,8229589030.0,0.0176870241116751,yfinance_download,104830.KQ
2022-03-08,34450.0,34600.0,33250.0,33350.0,30971.546875,202249.0,-0.0512091038406827,-0.205952380952381,35322.5,34868.333333333336,33760.0,0.4415768235092503,0.3948642437667947,-0.0471428571428571,-0.0133136094674556,-0.0402877697841727,-0.0558425932479298,-0.0435447636346255,-0.0121445497630331,42000.0,30450.0,-0.205952380952381,0.0952380952380953,12608000.0,420476800000.0,6745004150.0,8425822487.5,0.0160413229695431,yfinance_download,104830.KQ
2022-03-10,33650.0,34450.0,33600.0,34250.0,31807.361328125,148642.0,0.0269865067466266,-0.1845238095238095,35317.5,34864.166666666664,33758.75,0.4485151547034622,0.3964710795483391,-0.0029112081513827,-0.0072463768115942,-0.004360465116279,-0.0302258087350463,-0.0176159858498458,0.0145517828711074,42000.0,30450.0,-0.1845238095238095,0.1247947454844007,12608000.0,431824000000.0,5090988500.0,8543021720.0,0.0117894987309644,yfinance_download,104830.KQ
2022-03-11,34150.0,34150.0,32650.0,32800.0,30460.7734375,221087.0,-0.0423357664233576,-0.219047619047619,35197.5,34845.833333333336,33750.833333333336,0.4628739803933187,0.4044104908084393,-0.0681818181818182,-0.0324483775811209,-0.0281481481481481,-0.068115633212586,-0.0587109888795887,-0.0281721438976816,42000.0,30450.0,-0.219047619047619,0.077175697865353,12608000.0,413542400000.0,7251653600.0,8786359120.0,0.017535453680203,yfinance_download,104830.KQ
2022-03-14,33250.0,33500.0,32100.0,32250.0,29949.998046875,137590.0,-0.0167682926829267,-0.2321428571428571,35050.0,34816.666666666664,33733.333333333336,0.4651970466324538,0.4057647544144592,-0.0838068181818182,-0.0514705882352941,-0.0611353711790393,-0.079885877318117,-0.073719483006223,-0.0439723320158103,42000.0,30450.0,-0.2321428571428571,0.0591133004926107,12608000.0,406608000000.0,4437277500.0,8921667955.0,0.0109129124365482,yfinance_download,104830.KQ
2022-03-15,32150.0,32150.0,31550.0,31750.0,29485.65625,79810.0,-0.0155038759689922,-0.244047619047619,34927.5,34789.166666666664,33715.833333333336,0.4584058099403558,0.4054028789145745,-0.0716374269005848,-0.0494011976047904,-0.0620384047267356,-0.0909741607615776,-0.0873595707475985,-0.0583059393460047,42000.0,30450.0,-0.244047619047619,0.0426929392446633,12608000.0,400304000000.0,2533967500.0,8947488300.0,0.0063301078680203,yfinance_download,104830.KQ
2022-03-16,32350.0,32550.0,31950.0,32500.0,30182.169921875,114915.0,0.0236220472440944,-0.2261904761904761,34830.0,34767.5,33707.916666666664,0.4669949228267385,0.4076330396383447,-0.0566037735849056,-0.0384615384615384,-0.0284005979073244,-0.0668963537180591,-0.0652189544833536,-0.0358348063634902,42000.0,30450.0,-0.2261904761904761,0.0673234811165846,12608000.0,409760000000.0,3734737500.0,8945482237.5,0.0091144511421319,yfinance_download,104830.KQ
2022-03-17,33100.0,33600.0,32900.0,33400.0,31017.98046875,125058.0,0.0276923076923076,-0.2047619047619048,34825.0,34745.833333333336,33705.833333333336,0.4688306487381036,0.4079396101535741,-0.0029850746268657,-0.0374639769452449,-0.0074294205052005,-0.04091888011486,-0.0387336611104449,-0.0090736024921502,42000.0,30450.0,-0.2047619047619048,0.0968801313628899,12608000.0,421107200000.0,4176937200.0,9054705122.5,0.0099189403553299,yfinance_download,104830.KQ
2022-03-18,33450.0,33650.0,32800.0,33650.0,31250.15234375,105592.0,0.0074850299401196,-0.1988095238095237,34762.5,34730.833333333336,33705.416666666664,0.4436717908014743,0.4081614462579336,-0.0358166189111748,-0.0260492040520984,-0.0014836795252225,-0.0320028766630708,-0.0311202821700219,-0.0016441472068039,42000.0,30450.0,-0.1988095238095237,0.1050903119868638,12608000.0,424259200000.0,3553170800.0,9121577102.5,0.008375,yfinance_download,104830.KQ
2022-03-21,33850.0,34450.0,33700.0,34400.0,31946.662109375,127544.0,0.0222882615156017,-0.1809523809523809,34700.0,34722.5,33709.583333333336,0.4442278701518695,0.4102202900891599,-0.0350631136044881,-0.0143266475644698,0.0147492625368732,-0.0086455331412104,-0.0092879256965944,0.0204813171328628,42000.0,30450.0,-0.1809523809523809,0.1297208538587848,12608000.0,433715200000.0,4387513600.0,9126252440.0,0.010116116751269,yfinance_download,104830.KQ
2022-03-22,34300.0,34550.0,34050.0,34450.0,31993.09765625,65174.0,0.0014534883720929,-0.1797619047619048,34642.5,34725.833333333336,33710.416666666664,0.4443439501996836,0.4083680443712977,-0.0323033707865169,0.0058394160583941,0.0029112081513829,-0.005556758317096,-0.0079431739099133,0.0219393115382238,42000.0,30450.0,-0.1797619047619048,0.1313628899835797,12608000.0,434345600000.0,2245244300.0,9130780155.0,0.0051692576142131,yfinance_download,104830.KQ
2022-03-23,34800.0,35150.0,34200.0,34750.0,32271.703125,94695.0,0.0087082728592162,-0.1726190476190476,34562.5,34718.333333333336,33723.75,0.4382291530155135,0.4047778643132752,-0.0440165061898212,-0.0127840909090909,0.0482654600301659,0.0054249547920433,0.0009121021554412,0.0304310760220911,42000.0,30450.0,-0.1726190476190476,0.1412151067323481,12608000.0,438128000000.0,3290651250.0,9128279015.0,0.0075107074873096,yfinance_download,104830.KQ
2022-03-24,34800.0,35250.0,34400.0,35150.0,32643.17578125,90028.0,0.0115107913669065,-0.163095238095238,34530.0,34711.666666666664,33740.416666666664,0.4377504110787546,0.404953315037832,-0.0181564245810056,-0.0112517580872011,0.0603318250377074,0.0179554011004923,0.0126278388630143,0.0417772947874088,42000.0,30450.0,-0.163095238095238,0.1543513957307061,12608000.0,443171200000.0,3164484200.0,9161926385.0,0.0071405456852791,yfinance_download,104830.KQ
2022-03-25,35950.0,36250.0,35350.0,35750.0,33200.3828125,174031.0,0.0170697012802276,-0.1488095238095238,34495.0,34720.833333333336,33757.083333333336,0.4371510526521026,0.4058768628174852,-0.0192043895747598,0.015625,0.0592592592592593,0.0363820843600521,0.0296411856474259,0.0590369922361972,42000.0,30450.0,-0.1488095238095238,0.174055829228243,12608000.0,450736000000.0,6221608250.0,9329767410.0,0.0138032201776649,yfinance_download,104830.KQ
2022-03-28,36150.0,37200.0,36000.0,36250.0,33664.7265625,206441.0,0.0139860139860139,-0.1369047619047618,34417.5,34738.333333333336,33782.5,0.4180665078612153,0.4068025908635735,-0.041005291005291,0.0298295454545454,0.0918674698795181,0.0532432628749908,0.0435158086647795,0.0730407755494708,42000.0,30450.0,-0.1369047619047618,0.1904761904761904,12608000.0,457040000000.0,7483486250.0,7401284792.5,0.0163738102791878,yfinance_download,104830.KQ
2022-03-29,36750.0,37300.0,35750.0,36100.0,33525.421875,150558.0,-0.0041379310344827,-0.1404761904761904,34432.5,34753.333333333336,33808.75,0.3722539030988276,0.4069262662539172,0.0083798882681564,0.0255681818181818,0.0955993930197267,0.0484280839323314,0.0387492806445424,0.067770917292121,42000.0,30450.0,-0.1404761904761904,0.1855500821018063,12608000.0,455148800000.0,5435143800.0,6694234182.5,0.0119414657360406,yfinance_download,104830.KQ
2022-03-30,36350.0,36950.0,35650.0,36850.0,34221.93359375,129211.0,0.0207756232686979,-0.1226190476190476,34522.5,34780.833333333336,33844.166666666664,0.3695511599261527,0.408986358083428,0.0513552068473608,0.046875,0.1303680981595092,0.067419798682019,0.0594915782159712,0.0888139265752345,42000.0,30450.0,-0.1226190476190476,0.2101806239737274,12608000.0,464604800000.0,4761425350.0,6444516352.5,0.0102483343908629,yfinance_download,104830.KQ
2022-03-31,36850.0,36900.0,35900.0,35950.0,33386.125,75772.0,-0.0244233378561736,-0.1440476190476191,34512.5,34785.0,33877.916666666664,0.3653048726130902,0.411350493930641,-0.0055325034578146,0.0070028011204481,0.1269592476489027,0.0416515755161173,0.0334914474629868,0.0611632454770192,42000.0,30450.0,-0.1440476190476191,0.180623973727422,12608000.0,453257600000.0,2724003400.0,5062336992.5,0.0060098350253807,yfinance_download,104830.KQ
2022-04-01,35550.0,36450.0,35300.0,35950.0,33386.125,57172.0,0.0,-0.1440476190476191,34497.5,34797.5,33911.25,0.3651566878185175,0.4102487904669206,-0.0082758620689654,0.0213068181818181,0.1251956181533646,0.0421045003261106,0.0331201954163373,0.0601201666113753,42000.0,30450.0,-0.1440476190476191,0.180623973727422,12608000.0,453257600000.0,2055333400.0,4721347475.0,0.0045345812182741,yfinance_download,104830.KQ
2022-04-04,35900.0,35950.0,35000.0,35600.0,33061.08203125,88759.0,-0.0097357440890125,-0.1523809523809524,34515.0,34800.833333333336,33949.583333333336,0.3526589143074909,0.4106623931833993,0.0099290780141843,0.0056497175141243,0.1483870967741936,0.0314356077067941,0.0229640094825314,0.0486137532370303,42000.0,30450.0,-0.1523809523809524,0.1691297208538587,12608000.0,448844800000.0,3159820400.0,4514541532.5,0.0070398953045685,yfinance_download,104830.KQ
2022-04-05,35700.0,36050.0,35100.0,35700.0,33153.953125,59287.0,0.002808988764045,-0.15,34542.5,34815.0,33977.5,0.3524706396509262,0.4093361691172833,0.0156472261735418,0.024390243902439,0.1035548686244203,0.0335094448867336,0.0254200775527788,0.0506953130748288,42000.0,30450.0,-0.15,0.1724137931034481,12608000.0,450105600000.0,2116545900.0,4228449842.5,0.0047023318527918,yfinance_download,104830.KQ
2022-04-06,35100.0,35350.0,34850.0,34900.0,32411.00390625,53835.0,-0.0224089635854342,-0.169047619047619,34620.0,34830.0,34006.666666666664,0.307880527078831,0.4088367137921346,0.0464767616191903,0.026470588235294,0.1114649681528663,0.0080878105141537,0.0020097616996841,0.0262693589492257,42000.0,30450.0,-0.169047619047619,0.1461412151067322,12608000.0,440019200000.0,1878841500.0,3985141710.0,0.0042699079949238,yfinance_download,104830.KQ
2022-04-07,34600.0,35400.0,34250.0,35100.0,32596.740234375,51549.0,0.0057306590257879,-0.1642857142857142,34662.5,34864.166666666664,34027.5,0.2943648285295535,0.4045410564102911,0.0248175182481751,0.0620272314674734,0.0766871165644171,0.0126217093400649,0.0067643473480412,0.0315186246418337,42000.0,30450.0,-0.1642857142857142,0.1527093596059112,12608000.0,442540800000.0,1809369900.0,3821060780.0,0.0040885945431472,yfinance_download,104830.KQ
2022-04-08,35350.0,36200.0,34900.0,36150.0,33571.859375,91548.0,0.0299145299145298,-0.1392857142857142,34830.0,34906.666666666664,34057.083333333336,0.2619549547030583,0.4075908626434296,0.1021341463414633,0.0758928571428572,0.1088957055214723,0.0378983634797587,0.0356187929717342,0.0614531974503589,42000.0,30450.0,-0.1392857142857142,0.1871921182266009,12608000.0,455779200000.0,3309460200.0,3623951110.0,0.0072611040609137,yfinance_download,104830.KQ
2022-04-11,36200.0,37050.0,35950.0,36450.0,33850.4609375,132846.0,0.0082987551867219,-0.1321428571428571,35040.0,34970.833333333336,34085.416666666664,0.2491202878766696,0.4025371126218182,0.1302325581395349,0.1180981595092025,0.1028744326777608,0.0402397260273972,0.0422971523888955,0.069372287757472,42000.0,30450.0,-0.1321428571428571,0.1970443349753694,12608000.0,459561600000.0,4842236700.0,3644199070.0,0.0105366434010152,yfinance_download,104830.KQ
2022-04-12,36000.0,36550.0,35800.0,36450.0,33850.4609375,58654.0,0.0,-0.1321428571428571,35275.0,35040.833333333336,34112.5,0.2369394423641773,0.4016663278799458,0.148031496062992,0.1302325581395349,0.0978915662650603,0.0333097094259391,0.0402149872767485,0.0685232685965555,42000.0,30450.0,-0.1321428571428571,0.1970443349753694,12608000.0,459561600000.0,2137938300.0,3624397610.0,0.0046521256345177,yfinance_download,104830.KQ
2022-04-13,36600.0,37000.0,36200.0,36900.0,34268.3671875,83272.0,0.0123456790123457,-0.1214285714285714,35495.0,35098.333333333336,34142.5,0.2297390371093003,0.3956385433597454,0.1353846153846154,0.1031390134529148,0.1081081081081081,0.0395830398647696,0.0513319720784462,0.0807644431427108,42000.0,30450.0,-0.1214285714285714,0.2118226600985222,12608000.0,465235200000.0,3072736800.0,3591297575.0,0.006604695431472,yfinance_download,104830.KQ
2022-04-14,36950.0,37200.0,36600.0,37000.0,34361.23828125,53819.0,0.0027100271002709,-0.119047619047619,35675.0,35143.333333333336,34172.083333333336,0.2158213270276127,0.3926108287988156,0.1077844311377245,0.0787172011661807,0.1061285500747384,0.0371408549404344,0.0528312624490181,0.0827551729603841,42000.0,30450.0,-0.119047619047619,0.2151067323481117,12608000.0,466496000000.0,1991303000.0,3482015865.0,0.0042686389593908,yfinance_download,104830.KQ
2022-04-15,36700.0,36700.0,35800.0,36450.0,33850.4609375,73013.0,-0.0148648648648648,-0.1321428571428571,35815.0,35168.333333333336,34206.25,0.2270007169930037,0.3923310439008746,0.0832095096582465,0.0429184549356223,0.1267387944358577,0.017730001396063,0.0364437704374198,0.065594737803764,42000.0,30450.0,-0.1321428571428571,0.1970443349753694,12608000.0,459561600000.0,2661323850.0,3437423517.5,0.0057910057106598,yfinance_download,104830.KQ
2022-04-18,36400.0,36600.0,36000.0,36000.0,33432.5546875,35359.0,-0.0123456790123457,-0.1428571428571429,35895.0,35194.166666666664,34237.916666666664,0.2234608962580762,0.3920248015217778,0.0465116279069768,0.0449927431059506,0.1180124223602483,0.0029251984956122,0.0228967868728247,0.051465845614633,42000.0,30450.0,-0.1428571428571429,0.1822660098522168,12608000.0,453888000000.0,1272924000.0,3281694037.5,0.0028044892131979,yfinance_download,104830.KQ
2022-04-19,36000.0,37150.0,36000.0,37100.0,34454.10546875,96368.0,0.0305555555555554,-0.1166666666666667,36027.5,35247.5,34280.833333333336,0.244742166542053,0.3949908964204073,0.0769230769230768,0.0943952802359882,0.161189358372457,0.029768926514468,0.0525569189304206,0.082237401852347,42000.0,30450.0,-0.1166666666666667,0.2183908045977012,12608000.0,467756800000.0,3575252800.0,3348194462.5,0.0076434010152284,yfinance_download,104830.KQ
2022-04-20,37400.0,37400.0,36800.0,37050.0,34407.671875,41198.0,-0.0013477088948786,-0.1178571428571428,36142.5,35292.5,34322.916666666664,0.2446839703266013,0.3943141550815655,0.0661870503597121,0.0786026200873362,0.1578124999999999,0.0251089437642664,0.0497981157469717,0.0794537177541729,42000.0,30450.0,-0.1178571428571428,0.2167487684729063,12608000.0,467126400000.0,1526385900.0,3259981195.0,0.0032676078680203,yfinance_download,104830.KQ
2022-04-21,37150.0,37950.0,37000.0,37500.0,34825.578125,88103.0,0.0121457489878542,-0.1071428571428571,36260.0,35312.5,34362.5,0.2449760152493955,0.3778940802062914,0.0668563300142246,0.0330578512396693,0.1450381679389312,0.0341974627688912,0.0619469026548673,0.0913059294288831,42000.0,30450.0,-0.1071428571428571,0.2315270935960591,12608000.0,472800000000.0,3303862500.0,3266950110.0,0.0069878648477157,yfinance_download,104830.KQ
2022-04-22,37100.0,37600.0,36600.0,37300.0,34639.83984375,59910.0,-0.0053333333333333,-0.1119047619047619,36337.5,35345.0,34402.916666666664,0.2412182003282048,0.3739290575063191,0.0433566433566434,0.0551626591230551,0.1494607087827426,0.0264877880976952,0.0553119253076814,0.0842103988276188,42000.0,30450.0,-0.1119047619047619,0.2249589490968802,12608000.0,470278400000.0,2234643000.0,3067601847.5,0.0047517449238578,yfinance_download,104830.KQ
2022-04-25,36550.0,37000.0,36250.0,36500.0,33896.8984375,64795.0,-0.0214477211796246,-0.1309523809523809,36350.0,35360.0,34432.916666666664,0.2509179847680552,0.3765645853432837,0.0068965517241379,0.0252808988764043,0.1094224924012157,0.0041265474552958,0.0322398190045249,0.060032188192016,42000.0,30450.0,-0.1309523809523809,0.1986863711001643,12608000.0,460192000000.0,2365017500.0,2811678410.0,0.0051391973350253,yfinance_download,104830.KQ
2022-04-26,36750.0,37350.0,36550.0,37250.0,34593.41015625,65426.0,0.0205479452054795,-0.1130952380952381,36407.5,35402.5,34472.083333333336,0.260050033055374,0.3747712881071492,0.0318559556786703,0.0734870317002882,0.1443932411674346,0.0231408363661334,0.0521855801143986,0.0805845309610433,42000.0,30450.0,-0.1130952380952381,0.2233169129720853,12608000.0,469648000000.0,2437118500.0,2661777145.0,0.0051892449238578,yfinance_download,104830.KQ
