date,open,high,low,close,adj_close,volume,daily_return,drawdown,ma20,ma60,ma120,rolling_vol_20,rolling_vol_60,return_20d,return_60d,return_120d,distance_to_ma20,distance_to_ma60,distance_to_ma120,rolling_high_52w,rolling_low_52w,price_to_52w_high,price_to_52w_low,shares_outstanding,market_cap,trading_value,trading_value_ma20,turnover_ratio,source,ticker
2023-10-31,10600.0,10675.0,10050.0,10100.0,9616.302734375,75316.0,,,,,,,,,,,,,,,,,,,,760691600.0,,,local_price_csv_fallback,083450.KQ
2023-11-01,10250.0,10375.0,10125.0,10225.0,9735.3173828125,29950.0,,,,,,,,,,,,,,,,,,,,306238750.0,,,local_price_csv_fallback,083450.KQ
2023-11-02,10450.0,10875.0,10450.0,10800.0,10282.7802734375,111128.0,,,,,,,,,,,,,,,,,,,,1200182400.0,,,local_price_csv_fallback,083450.KQ
2023-11-03,10825.0,10850.0,10650.0,10850.0,10330.3857421875,31558.0,,,,,,,,,,,,,,,,,,,,342404300.0,,,local_price_csv_fallback,083450.KQ
2023-11-06,10975.0,11175.0,10850.0,11150.0,10616.017578125,118684.0,,,,,,,,,,,,,,,,,,,,1323326600.0,,,local_price_csv_fallback,083450.KQ
2023-11-07,11200.0,11350.0,10925.0,11100.0,10568.4130859375,90336.0,,,,,,,,,,,,,,,,,,,,1002729600.0,,,local_price_csv_fallback,083450.KQ
2023-11-08,11175.0,11250.0,10800.0,10875.0,10354.1875,74918.0,,,,,,,,,,,,,,,,,,,,814733250.0,,,local_price_csv_fallback,083450.KQ
2023-11-09,10875.0,11000.0,10775.0,10825.0,10306.5830078125,45454.0,,,,,,,,,,,,,,,,,,,,492039550.0,,,local_price_csv_fallback,083450.KQ
2023-11-10,10825.0,10925.0,10575.0,10925.0,10401.7939453125,48548.0,,,,,,,,,,,,,,,,,,,,530386900.0,,,local_price_csv_fallback,083450.KQ
2023-11-13,10975.0,11100.0,10525.0,10575.0,10068.5556640625,82520.0,,,,,,,,,,,,,,,,,,,,872649000.0,,,local_price_csv_fallback,083450.KQ
2023-11-14,10650.0,11375.0,10575.0,11350.0,10806.4404296875,192790.0,,,,,,,,,,,,,,,,,,,,2188166500.0,,,local_price_csv_fallback,083450.KQ
2023-11-15,11800.0,11800.0,11500.0,11525.0,10973.0595703125,143660.0,,,,,,,,,,,,,,,,,,,,1655681500.0,,,local_price_csv_fallback,083450.KQ
2023-11-16,11525.0,11975.0,11425.0,11825.0,11258.6923828125,126386.0,,,,,,,,,,,,,,,,,,,,1494514450.0,,,local_price_csv_fallback,083450.KQ
2023-11-17,11925.0,12150.0,11725.0,11800.0,11234.888671875,166768.0,,,,,,,,,,,,,,,,,,,,1967862400.0,,,local_price_csv_fallback,083450.KQ
2023-11-20,11800.0,12250.0,11800.0,11825.0,11258.6923828125,117100.0,,,,,,,,,,,,,,,,,,,,1384707500.0,,,local_price_csv_fallback,083450.KQ
2023-11-21,11975.0,12025.0,11800.0,11825.0,11258.6923828125,63408.0,,,,,,,,,,,,,,,,,,,,749799600.0,,,local_price_csv_fallback,083450.KQ
2023-11-22,11650.0,11850.0,11650.0,11850.0,11282.494140625,60126.0,,,,,,,,,,,,,,,,,,,,712493100.0,,,local_price_csv_fallback,083450.KQ
2023-11-23,11925.0,11925.0,11650.0,11725.0,11163.48046875,74238.0,,,,,,,,,,,,,,,,,,,,870440550.0,,,local_price_csv_fallback,083450.KQ
2023-11-24,11725.0,11850.0,11575.0,11625.0,11068.26953125,67518.0,,,,,,,,,,,,,,,,,,,,784896750.0,,,local_price_csv_fallback,083450.KQ
2023-11-27,11625.0,11875.0,11525.0,11800.0,11234.888671875,85008.0,,,,,,,,,,,,,,,,,,,,1003094400.0,,,local_price_csv_fallback,083450.KQ
2023-11-28,11725.0,12125.0,11675.0,12000.0,11425.310546875,120400.0,,,,,,,,,,,,,,,,,,,,1444800000.0,,,local_price_csv_fallback,083450.KQ
2023-11-29,12000.0,12050.0,11800.0,11900.0,11330.099609375,60446.0,,,,,,,,,,,,,,,,,,,,719307400.0,,,local_price_csv_fallback,083450.KQ
2023-11-30,11900.0,12000.0,11800.0,11900.0,11330.099609375,64842.0,,,,,,,,,,,,,,,,,,,,771619800.0,,,local_price_csv_fallback,083450.KQ
2023-12-01,11850.0,11900.0,11625.0,11650.0,11092.0732421875,64138.0,,,,,,,,,,,,,,,,,,,,747207700.0,,,local_price_csv_fallback,083450.KQ
2023-12-04,11650.0,11700.0,11350.0,11350.0,10806.4404296875,83556.0,,,,,,,,,,,,,,,,,,,,948360600.0,,,local_price_csv_fallback,083450.KQ
2023-12-05,11300.0,11350.0,10900.0,10925.0,10401.7939453125,100772.0,,,,,,,,,,,,,,,,,,,,1100934100.0,,,local_price_csv_fallback,083450.KQ
2023-12-06,10975.0,11075.0,10875.0,10975.0,10449.3994140625,70092.0,,,,,,,,,,,,,,,,,,,,769259700.0,,,local_price_csv_fallback,083450.KQ
2023-12-07,10850.0,11025.0,10750.0,10975.0,10449.3994140625,58914.0,,,,,,,,,,,,,,,,,,,,646581150.0,,,local_price_csv_fallback,083450.KQ
2023-12-08,11150.0,11175.0,11050.0,11150.0,10616.017578125,54220.0,,,,,,,,,,,,,,,,,,,,604553000.0,,,local_price_csv_fallback,083450.KQ
2023-12-11,11200.0,11275.0,11100.0,11200.0,10663.623046875,41798.0,,,,,,,,,,,,,,,,,,,,468137600.0,,,local_price_csv_fallback,083450.KQ
2023-12-12,11325.0,11550.0,11275.0,11500.0,10949.2568359375,110434.0,,,,,,,,,,,,,,,,,,,,1269991000.0,,,local_price_csv_fallback,083450.KQ
2023-12-13,11475.0,12350.0,11475.0,12225.0,11639.53515625,378128.0,,,,,,,,,,,,,,,,,,,,4622614800.0,,,local_price_csv_fallback,083450.KQ
2023-12-14,12350.0,12800.0,12150.0,12300.0,11710.943359375,245268.0,,,,,,,,,,,,,,,,,,,,3016796400.0,,,local_price_csv_fallback,083450.KQ
2023-12-15,12325.0,12525.0,12025.0,12200.0,11615.7333984375,108660.0,,,,,,,,,,,,,,,,,,,,1325652000.0,,,local_price_csv_fallback,083450.KQ
2023-12-18,12250.0,12525.0,12150.0,12350.0,11758.5498046875,84696.0,,,,,,,,,,,,,,,,,,,,1045995600.0,,,local_price_csv_fallback,083450.KQ
2023-12-19,12525.0,12625.0,12275.0,12400.0,11806.154296875,130976.0,,,,,,,,,,,,,,,,,,,,1624102400.0,,,local_price_csv_fallback,083450.KQ
2023-12-20,13050.0,13550.0,12875.0,13375.0,12734.4609375,999476.0,,,,,,,,,,,,,,,,,,,,13367991500.0,,,local_price_csv_fallback,083450.KQ
2023-12-21,13200.0,13550.0,13175.0,13400.0,12758.2646484375,258522.0,,,,,,,,,,,,,,,,,,,,3464194800.0,,,local_price_csv_fallback,083450.KQ
2023-12-22,13650.0,13700.0,13275.0,13300.0,12663.0537109375,235210.0,,,,,,,,,,,,,,,,,,,,3128293000.0,,,local_price_csv_fallback,083450.KQ
2023-12-26,13500.0,13925.0,13300.0,13475.0,12829.6728515625,469700.0,,,,,,,,,,,,,,,,,,,,6329207500.0,,,local_price_csv_fallback,083450.KQ
2023-12-27,13675.0,13875.0,13475.0,13675.0,13316.56640625,294848.0,,,,,,,,,,,,,,,,,,,,4032046400.0,,,local_price_csv_fallback,083450.KQ
2023-12-28,14000.0,14075.0,13600.0,13775.0,13413.9462890625,230770.0,,,,,,,,,,,,,,,,,,,,3178856750.0,,,local_price_csv_fallback,083450.KQ
2024-01-02,13775.0,13950.0,13575.0,13875.0,13511.3251953125,167020.0,,,,,,,,,,,,,,,,,,,,2317402500.0,,,local_price_csv_fallback,083450.KQ
2024-01-03,13600.0,13650.0,13325.0,13500.0,13146.154296875,231244.0,,,,,,,,,,,,,,,,,,,,3121794000.0,,,local_price_csv_fallback,083450.KQ
2024-01-04,13350.0,13750.0,13300.0,13500.0,13146.154296875,200522.0,,,,,,,,,,,,,,,,,,,,2707047000.0,,,local_price_csv_fallback,083450.KQ
2024-01-05,13500.0,13650.0,13250.0,13300.0,12951.396484375,128748.0,,,,,,,,,,,,,,,,,,,,1712348400.0,,,local_price_csv_fallback,083450.KQ
2024-01-08,13300.0,13300.0,12975.0,13225.0,12878.361328125,150710.0,,,,,,,,,,,,,,,,,,,,1993139750.0,,,local_price_csv_fallback,083450.KQ
2024-01-09,13400.0,13475.0,12975.0,13125.0,12780.982421875,170024.0,,,,,,,,,,,,,,,,,,,,2231565000.0,,,local_price_csv_fallback,083450.KQ
2024-01-10,13200.0,13200.0,12825.0,13000.0,12659.2587890625,166462.0,,,,,,,,,,,,,,,,,,,,2164006000.0,,,local_price_csv_fallback,083450.KQ
2024-01-11,13100.0,13100.0,12825.0,12950.0,12610.5693359375,80072.0,,,,,,,,,,,,,,,,,,,,1036932400.0,,,local_price_csv_fallback,083450.KQ
2024-01-12,13000.0,13125.0,12700.0,12775.0,12440.1572265625,78800.0,,,,,,,,,,,,,,,,,,,,1006670000.0,,,local_price_csv_fallback,083450.KQ
2024-01-15,12875.0,12875.0,12550.0,12700.0,12367.1220703125,110364.0,,,,,,,,,,,,,,,,,,,,1401622800.0,,,local_price_csv_fallback,083450.KQ
2024-01-16,12600.0,12750.0,12425.0,12575.0,12245.3984375,77342.0,,,,,,,,,,,,,,,,,,,,972575650.0,,,local_price_csv_fallback,083450.KQ
2024-01-17,12725.0,12750.0,12325.0,12350.0,12026.296875,80816.0,,,,,,,,,,,,,,,,,,,,998077600.0,,,local_price_csv_fallback,083450.KQ
2024-01-18,12275.0,12600.0,12225.0,12500.0,12172.365234375,56494.0,,,,,,,,,,,,,,,,,,,,706175000.0,,,local_price_csv_fallback,083450.KQ
2024-01-19,12725.0,13100.0,12675.0,12975.0,12634.9140625,166404.0,,,,,,,,,,,,,,,,,,,,2159091900.0,,,local_price_csv_fallback,083450.KQ
2024-01-22,13250.0,14700.0,13200.0,14700.0,14314.701171875,814870.0,,,,,,,,,,,,,,,,,,,,11978589000.0,,,local_price_csv_fallback,083450.KQ
2024-01-23,14625.0,14700.0,13750.0,13800.0,13438.2900390625,428666.0,,,,,,,,,,,,,,,,,,,,5915590800.0,,,local_price_csv_fallback,083450.KQ
2024-01-24,13825.0,14225.0,13375.0,14025.0,13657.3935546875,320666.0,,,,,,,,,,,,,,,,,,,,4497340650.0,,,local_price_csv_fallback,083450.KQ
2024-01-25,14025.0,14300.0,13675.0,13925.0,13560.013671875,333566.0,,,,,,,,,,,,,,,,,,,,4644906550.0,,,local_price_csv_fallback,083450.KQ
2024-01-26,13850.0,15225.0,13500.0,13950.0,13584.3583984375,1040198.0,,,,,,,,,,,,,,,,,,,,14510762100.0,,,local_price_csv_fallback,083450.KQ
